subject_id,image_path,output_path
HCA9914193,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9914193/anat/sub-HCA9914193_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9914193
HCA9922091,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9922091/anat/sub-HCA9922091_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9922091
HCA9938814,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9938814/anat/sub-HCA9938814_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9938814
HCA9947815,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9947815/anat/sub-HCA9947815_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9947815
HCA9953406,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9953406/anat/sub-HCA9953406_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9953406
HCA9964209,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9964209/anat/sub-HCA9964209_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9964209
HCA9974010,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9974010/anat/sub-HCA9974010_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9974010
HCA9988223,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9988223/anat/sub-HCA9988223_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9988223
HCA9992517,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9992517/anat/sub-HCA9992517_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9992517
HCA9998933,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9998933/anat/sub-HCA9998933_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9998933
